"","id","stNumber","stName","type","capacity"
"1",5968,21,"gerrard st e","Bike Rack",16
"2",5969,213,"delaware ave","Angled Bike Rack",5
"3",5970,213,"delaware ave","Bike Corral",8
"4",5971,2198,"yonge st","Bike Rack",16
"5",5972,222,"spadina ave","Bike Rack",16
"6",5973,236,"augusta ave","Bike Corral",24
"7",5974,36,"lisgar st","Bike Rack",8
"8",5975,468,"king st w","Bike Rack",8
"9",5976,5,"walmer rd","Bike Rack",8
"10",5977,500,"king st w","Bike Rack",8
"11",5978,584,"bloor st w","Bike Rack",8
"12",5979,692,"bloor st w","Bike Rack",16
"13",5980,790,"bay st","Bike Rack",8
"14",5981,241,"wellington st w","Bike Rack",16
"15",5982,40,"high park ave","Bike Shelter",20
"16",5983,100,"queen st w","Bike Rack",120
"17",5984,686,"queen st w","Bike Shelter",10
"18",5985,180,"shaw st","Bike Shelter",18
"19",5986,1140,"yonge st","Bike Rack",8
"20",5987,150,"borough dr","Bike Rack",8
"21",5988,350,"victoria st","Bike Rack",8
"22",5989,266,"king st e","Bike Rack",8
"23",5990,277,"victoria st","Bike Rack",8
"24",5991,28,"duncan st","Bike Corral",14
"25",5992,35,"york st","Angled Bike Rack",30
"26",5993,357,"bay st","Bike Rack",8
"27",5994,362,"bloor st w","Bike Rack",8
"28",5995,375,"st clair ave w","Bike Shelter",20
"29",5996,40,"orchard view blvd","Bike Rack",8
"30",5997,400,"yonge st","Bike Rack",8
"31",5998,429,"college st","Bike Rack",8
"32",5999,449,"parliament st","Bike Rack",8
"33",6000,47,"lower river st","Bike Rack",24
"34",6001,49,"givins st","Bike Rack",8
"35",6002,50,"portland st","Bike Corral",14
"36",6003,511,"king st w","Bike Rack",8
"37",6004,522,"university ave","Bike Rack",16
"38",6005,539,"parliament st","Bike Rack",8
"39",6006,61,"front st w","Bike Rack",72
"40",6007,5,"bartonville ave e","Bike Rack",8
"41",6008,621,"king st w","Bike Rack",8
"42",6009,636,"queen st e","Bike Rack",8
"43",6010,675,"bloor st w","Bike Rack",56
"44",6011,720,"bay st","Bike Rack",8
"45",6012,736,"bay st","Bike Rack",8
"46",6013,743,"pape ave","Bike Rack",32
"47",6014,798,"richmond st w","Bike Rack",16
"48",6015,802,"college st","Bike Rack",8
"49",6016,813,"bloor st w","Bike Rack",8
"50",6017,940,"college st","Bike Rack",8
"51",6018,1034,"bloor st w","Angled Bike Rack",5
"52",6019,12,"emerson ave","Bike Corral",14
"53",6020,82,"fort york blvd","Bike Rack",8
"54",6021,65,"dundas st w","Bike Rack",32
"55",6022,860,"college st","Bike Rack",8
"56",6023,901,"king st w","Bike Rack",8
"57",6024,92,"fort york blvd","Bike Rack",8
"58",6025,92,"sudbury st","Bike Corral",14
"59",6026,44,"lisgar st","Bike Rack",8
"60",6027,95,"front st e","Bike Rack",8
"61",6028,95,"river grove dr","Bike Rack",8
"62",6029,953,"gerrard st e","Bike Rack",16
"63",6030,695,"lansdowne ave","Bike Rack",8
"64",6031,55,"john st","Bike Rack",16
"65",6032,300,"victoria st","Bike Rack",32
"66",6033,138,"fort york blvd","Bike Rack",8
"67",6034,1595,"dupont st","Bike Rack",8
"68",6035,2,"bloor st w","Bike Rack",32
"69",6036,2000,"yonge st","Bike Rack",8
"70",6037,22,"fort york blvd","Bike Rack",8
"71",6038,268,"college st","Bike Corral",14
"72",6039,3530,"sheppard ave e","Bike Rack",8
"73",6040,441,"king st w","Bike Rack",8
"74",6041,490,"bloor st w","Bike Rack",8
"75",6042,509,"bloor st w","Bike Rack",8
"76",6043,666,"queen st e","Bike Rack",8
"77",6044,71,"second st","Bike Rack",8
"78",6045,1485,"dupont st","Bike Corral",14
"79",6046,200,"king st e","Bike Rack",16
"80",6047,200,"king st e","Bike Corral",14
"81",6048,315,"bloor st w","Bike Rack",8
"82",6049,516,"glenlake ave","Bike Rack",8
"83",6050,693,"bloor st w","Bike Rack",8
"84",6051,150,"king st w","Bike Rack",8
"85",6053,71,"new forest sq","Bike Rack",8
"86",6054,11,"charlotte st","Bike Rack",8
"87",6055,1560,"yonge st","Bike Rack",8
"88",6056,612,"bloor st w","Bike Rack",8
"89",6057,1032,"bloor st w","Bike Rack",8
"90",6058,157,"dan leckie way","Bike Rack",8
"91",6059,595,"bay st","Bike Rack",8
"92",6060,5,"salem ave","Bike Rack",8
"93",6061,1036,"bloor st w","Bike Rack",8
"94",6062,1,"albany ave","Bike Rack",8
"95",6063,163,"dan leckie way","Bike Rack",8
"96",6064,26,"dundas st e","Bike Rack",8
"97",6065,38,"orchard view blvd","Bike Rack",8
"98",6066,200,"king st w","Bike Rack",8
"99",6067,1030,"king st w","Bike Rack",16
"100",6068,1,"st clair ave e","Bike Rack",24
"101",6069,10,"linnsmore cres","Bike Rack",18
"102",6070,101,"sherbourne st","Bike Rack",8
"103",6071,1184,"queen st w","Bike Corral",14
"104",6072,1190,"dundas st e","Bike Rack",8
"105",6073,12,"madison ave","Bike Rack",8
"106",6074,12,"ossington ave","Angled Bike Rack",5
"107",6075,122,"bond st","Bike Rack",16
"108",6076,137,"bond st","Bike Rack",8
"109",6077,124,"spadina ave","Bike Corral",28
"110",6078,192,"spadina ave","Bike Corral",14
"111",6079,196,"spadina ave","Bike Rack",8
"112",6080,1978,"queen st e","Bike Rack",8
"113",6081,20,"northcote ave","Bike Shelter",10
"114",6082,205,"spadina ave","Bike Corral",14
"115",6083,777,"victoria park ave","Bike Rack",8
"116",6084,78,"tecumseth st","Bike Rack",8
"117",5914801,70,"the pond rd","Rack",1
"118",5914802,8,"assiniboine rd","Rack",1
"119",5914803,21,"canniff st","Ring",1
"120",5914804,911,"davenport rd",NA,1
"121",5914805,145,"queens quay w",NA,1
"122",5914806,87,"avenue rd","Ring",1
"123",5914807,147,"baldwin st",NA,1
"124",5914808,50,"western battery rd",NA,1
"125",5914809,50,"blue jays way","Ring",1
"126",5914810,1313,"bloor st w","Ring",1
"127",5914811,145,"queens quay w",NA,1
"128",5914812,162,"mc caul st","Ring",1
"129",5914813,1246,"bloor st w",NA,1
"130",5914814,203,"kingston rd",NA,1
"131",5914815,180,"elizabeth st",NA,1
"132",5914816,46,"wellesley st e","Ring",1
"133",5914817,78,"dewson st",NA,1
"134",5914818,59,"spadina rd",NA,1
"135",5914819,324,"richmond st w","Ring",1
"136",5914820,2,"london st",NA,1
"137",5914821,794,"mount pleasant rd","Ring",1
"138",5914822,77,"cottingham st",NA,1
"139",5914823,585,"king st w",NA,1
"140",5914824,3080,"yonge st","Ring",1
"141",5914825,61,"hanna ave",NA,1
"142",5914826,2980,"bloor st w",NA,1
"143",5914827,7,"king st e","Ring",1
"144",5914829,145,"queens quay w",NA,1
"145",5914830,2,"jackes ave","Ring",1
"146",5914831,2,"sussex ave",NA,1
"147",5914832,302,"king st e",NA,1
"148",5914833,2,"sussex ave",NA,1
"149",5914834,8,"assiniboine rd",NA,1
"150",5914835,2013,"eglinton ave w",NA,1
"151",5914836,1229,"queen st w",NA,1
"152",5914837,61,"hanna ave",NA,1
"153",5914838,258,"christie st",NA,1
"154",5914839,1351,"dufferin st","Ring",1
"155",5914840,1729,"bloor st w","Ring",1
"156",5914841,1351,"dufferin st","Ring",1
"157",5914842,1729,"bloor st w","Ring",1
"158",5914843,499,"king st w","Ring",1
"159",5914844,36,"blue jays way","Ring",1
"160",5914845,36,"blue jays way","Ring",1
"161",5914846,36,"blue jays way","Ring",1
"162",5914847,1075,"queen st e","Ring",1
"163",5914848,1075,"queen st e","Ring",1
"164",5914849,1075,"queen st e","Ring",1
"165",5914850,1075,"queen st e","Ring",1
"166",5914851,169,"harbord st","Ring",1
"167",5914852,93,"harbord st","Ring",1
"168",5914853,410,"college st","Ring",1
"169",5914854,142,"bathurst st","Ring",1
"170",5914855,142,"bathurst st","Ring",1
"171",5914856,82,"bathurst st","Ring",1
"172",5914857,398,"adelaide st w","Ring",1
"173",5914858,30,"nelson st","Ring",1
"174",5914859,30,"nelson st","Ring",1
"175",5914860,30,"nelson st","Ring",1
"176",5914861,30,"nelson st","Ring",1
"177",5914862,30,"nelson st","Ring",1
"178",5914863,42,"pardee ave","Ring",1
"179",5914864,42,"pardee ave","Ring",1
"180",5914865,100,"richmond st w","Ring",1
"181",5914866,145,"richmond st w","Ring",1
"182",5914867,145,"richmond st w","Ring",1
"183",5914868,15,"keele st","Rack",1
"184",5914869,1256,"bay st","Ring",1
"185",5914870,1000,"college st","Ring",1
"186",5914871,998,"college st","Ring",1
"187",5914872,924,"college st","Ring",1
"188",5914873,2340,"yonge st","Ring",1
"189",5914874,3042,"yonge st","Ring",1
"190",5914875,3042,"yonge st","Ring",1
"191",5914876,2340,"yonge st","Ring",1
"192",5914877,2340,"yonge st","Ring",1
"193",5914878,2340,"yonge st","Ring",1
"194",5914879,2340,"yonge st","Ring",1
"195",5914880,2340,"yonge st","Ring",1
"196",5914881,2340,"yonge st","Ring",1
"197",5914882,409,"bloor st e","Ring",1
"198",5914883,69,"queen st e",NA,1
"199",5914884,102,"atlantic ave",NA,1
"200",5914885,3381,"lake shore blvd w",NA,1
"201",5914886,1229,"queen st w",NA,1
"202",5914887,171,"the esplanade","Ring",1
"203",5914888,171,"the esplanade","Ring",1
"204",5914889,171,"the esplanade","Ring",1
"205",5914890,171,"the esplanade","Ring",1
"206",5914891,238,"front st e","Ring",1
"207",5914892,238,"front st e","Ring",1
"208",5914893,238,"front st e","Ring",1
"209",5914894,260,"front st e","Ring",1
"210",5914895,260,"front st e","Ring",1
"211",5914896,260,"front st e","Ring",1
"212",5914897,41,"avenue rd","Ring",1
"213",5914898,36,"avenue rd","Ring",1
"214",5914899,36,"avenue rd","Ring",1
"215",5914900,34,"avenue rd","Ring",1
"216",5914901,36,"avenue rd","Ring",1
"217",5914903,490,"sherbourne st","Ring",1
"218",5914904,254,"queen st w","Ring",1
"219",5914905,75,"simcoe st","Ring",1
"220",5914906,75,"simcoe st","Ring",1
"221",5914907,75,"simcoe st","Ring",1
"222",5914908,181,"bedford rd","Ring",1
"223",5914909,354,"davenport rd","Ring",1
"224",5914913,55,"gateway blvd","Ring",1
"225",5914914,55,"gateway blvd","Ring",1
"226",5914915,55,"gateway blvd","Ring",1
"227",5914916,874,"eglinton ave e","Ring",1
"228",5914917,986,"st clair ave w","Ring",1
"229",5914918,1018,"st clair ave w","Ring",1
"230",5914919,40,"dovercourt rd","Ring",1
"231",5914920,1024,"st clair ave w","Ring",1
"232",5914921,40,"dovercourt rd","Ring",1
"233",5914922,40,"dovercourt rd","Ring",1
"234",5914923,404,"roncesvalles ave","Ring",1
"235",5914924,404,"roncesvalles ave","Ring",1
"236",5914925,862,"college st","Ring",1
"237",5914926,220,"sorauren ave","Ring",1
"238",5914927,220,"sorauren ave","Ring",1
"239",5914928,864,"college st","Ring",1
"240",5914929,784,"college st","Ring",1
"241",5914930,480,"st clair ave w","Ring",1
"242",5914931,396,"st clair ave w","Ring",1
"243",5914932,121,"yonge st","Ring",1
"244",5914933,401,"bay st","Ring",1
"245",5914934,1,"richmond st w","Ring",1
"246",5914935,96,"richmond st w","Ring",1
"247",5914936,96,"richmond st w","Ring",1
"248",5914937,96,"richmond st w","Ring",1
"249",5914938,96,"richmond st w","Ring",1
"250",5914939,96,"richmond st w","Ring",1
"251",5914940,96,"richmond st w","Ring",1
"252",5914941,194,"wellesley st e","Ring",1
"253",5914942,231,"fort york blvd","Ring",1
"254",5914943,231,"fort york blvd","Ring",1
"255",5914944,231,"fort york blvd","Ring",1
"256",5914945,332,"harbord st","Ring",1
"257",5914946,332,"harbord st","Ring",1
"258",5914947,623,"bathurst st","Ring",1
"259",5914948,489,"college st","Ring",1
"260",5914949,489,"college st","Ring",1
"261",5914950,747,"college st","Ring",1
"262",5914951,747,"college st","Ring",1
"263",5914952,747,"college st","Ring",1
"264",5914953,842,"college st","Ring",1
"265",5914954,846,"college st","Ring",1
"266",5914955,846,"college st","Ring",1
"267",5914956,846,"college st","Ring",1
"268",5914957,838,"college st","Ring",1
"269",5914958,447,"dovercourt rd","Ring",1
"270",5914959,1230,"dundas st w","Ring",1
"271",5914960,1241,"dundas st w","Ring",1
"272",5914961,1239,"dundas st w","Ring",1
"273",5914962,1239,"dundas st w","Ring",1
"274",5914963,1239,"dundas st w","Ring",1
"275",5914964,1229,"dundas st w","Ring",1
"276",5914965,55,"halton st","Ring",1
"277",5914966,55,"halton st","Ring",1
"278",5914967,55,"halton st","Ring",1
"279",5914968,55,"halton st","Ring",1
"280",5914969,55,"halton st","Ring",1
"281",5914970,176,"bellwoods ave","Ring",1
"282",5914971,176,"bellwoods ave","Ring",1
"283",5914972,866,"dundas st w","Ring",1
"284",5914973,862,"dundas st w","Ring",1
"285",5914974,862,"dundas st w","Ring",1
"286",5914975,85,"richmond st w","Ring",1
"287",5914976,85,"richmond st w","Ring",1
"288",5914977,480,"dundas st e","Ring",1
"289",5914978,85,"richmond st w","Ring",1
"290",5914979,229,"queen st e","Ring",1
"291",5914980,133,"richmond st w","Ring",1
"292",5914981,229,"queen st e","Ring",1
"293",5914982,229,"queen st e","Ring",1
"294",5914983,160,"adelaide st w","Ring",1
"295",5914984,141,"adelaide st w","Ring",1
"296",5914985,141,"adelaide st w","Ring",1
"297",5914986,141,"adelaide st w","Ring",1
"298",5914987,279,"yonge st","Ring",1
"299",5914988,33,"front st e","Ring",1
"300",5914989,33,"front st e","Ring",1
"301",5914990,26,"wellington st e","Ring",1
"302",5914991,26,"wellington st e","Ring",1
"303",5914992,26,"wellington st e","Ring",1
"304",5914993,18,"church st","Ring",1
"305",5914994,63,"front st e","Ring",1
"306",5914995,63,"front st e","Ring",1
"307",5914996,63,"front st e","Ring",1
"308",5914997,67,"front st e","Ring",1
"309",5914998,22,"church st","Ring",1
"310",5914999,22,"church st","Ring",1
"311",5915000,22,"church st","Ring",1
"312",5915001,147,"lower jarvis st","Ring",1
"313",5915002,147,"lower jarvis st","Ring",1
"314",5915003,141,"lower jarvis st","Ring",1
"315",5915004,125,"george st","Ring",1
"316",5915005,185,"king st e","Ring",1
"317",5915006,185,"king st e","Ring",1
"318",5915007,185,"king st e","Ring",1
"319",5915008,161,"frederick st","Ring",1
"320",5915009,550,"eglinton ave w","Rack",1
"321",5915010,518,"danforth ave",NA,1
"322",5915011,2210,"yonge st","Ring",1
"323",5915012,9,"morrow ave",NA,1
"324",5915013,2458,"bloor st w",NA,1
"325",5915014,1554,"queen st w",NA,1
"326",5915015,145,"queens quay w","Ring",1
"327",5915016,61,"hanna ave",NA,1
"328",5915017,1,"grenville st",NA,1
"329",5915018,302,"eglinton ave w",NA,1
"330",5915019,1929,"davenport rd",NA,1
"331",5915020,382,"bathurst st",NA,1
"332",5915021,3,"chaplin cres",NA,1
"333",5915022,5160,"yonge st","Ring",1
"334",5915023,27,"roncesvalles ave",NA,1
"335",5915024,1802,"eglinton ave w","Ring",1
"336",5915025,595,"bay st","Ring",1
"337",5915026,595,"bay st","Ring",1
"338",5915027,595,"bay st","Ring",1
"339",5915028,285,"victoria st","Ring",1
"340",5915029,285,"victoria st","Ring",1
"341",5915030,285,"victoria st","Ring",1
"342",5915031,203,"queens quay w","Ring",1
"343",5915032,203,"queens quay w","Ring",1
"344",5915033,1,"queens quay w","Ring",1
"345",5915034,1,"queens quay w","Ring",1
"346",5915035,1,"queens quay w","Ring",1
"347",5915036,1,"scott st","Ring",1
"348",5915037,38,"the esplanade","Ring",1
"349",5915038,38,"the esplanade","Ring",1
"350",5915039,38,"the esplanade","Ring",1
"351",5915040,98,"the esplanade","Ring",1
"352",5915041,98,"the esplanade","Ring",1
"353",5915042,98,"the esplanade","Ring",1
"354",5915043,8,"york st","Ring",1
"355",5915044,8,"york st","Ring",1
"356",5915045,8,"york st","Ring",1
"357",5915046,142,"john st","Ring",1
"358",5915047,92,"peter st","Ring",1
"359",5915048,92,"peter st","Ring",1
"360",5915049,30,"nelson st","Ring",1
"361",5915050,30,"nelson st","Ring",1
"362",5915051,199,"richmond st w","Ring",1
"363",5915052,199,"richmond st w","Ring",1
"364",5915053,111,"bathurst st","Ring",1
"365",5915054,111,"bathurst st","Ring",1
"366",5915055,111,"bathurst st","Ring",1
"367",5915056,626,"richmond st w","Ring",1
"368",5915057,626,"bathurst st","Ring",1
"369",5915058,775,"king st w","Ring",1
"370",5915059,775,"king st w","Ring",1
"371",5915060,705,"king st w","Ring",1
"372",5915061,705,"king st w","Ring",1
"373",5915062,705,"king st w","Ring",1
"374",5915063,705,"king st w","Ring",1
"375",5915064,88,"ossington ave","Ring",1
"376",5915065,59,"ossington ave","Ring",1
"377",5915066,94,"ossington ave","Ring",1
"378",5915067,231,"fort york blvd","Ring",1
"379",5915068,231,"fort york blvd","Ring",1
"380",5915069,640,"fleet st","Ring",1
"381",5915070,640,"fleet st","Ring",1
"382",5915071,640,"fleet st","Ring",1
"383",5915072,231,"fort york blvd","Ring",1
"384",5915073,231,"fort york blvd","Ring",1
"385",5915074,231,"fort york blvd","Ring",1
"386",5915075,449,"king st w","Ring",1
"387",5915076,260,"adelaide st w","Ring",1
"388",5915077,438,"dundas st w","Ring",1
"389",5915078,438,"dundas st w","Ring",1
"390",5915079,668,"king st w","Ring",1
"391",5915080,668,"king st w","Ring",1
"392",5915081,16,"york st","Ring",1
"393",5915082,420,"dupont st","Ring",1
"394",5915083,96,"denison ave","Ring",1
"395",5915084,96,"denison ave","Ring",1
"396",5915085,270,"king st w","Ring",1
"397",5915086,132,"john st","Ring",1
"398",5915087,270,"king st w","Ring",1
"399",5915088,1544,"dundas st w","Ring",1
"400",5915089,1544,"dundas st w","Ring",1
"401",5915090,1544,"dundas st w","Ring",1
"402",5915091,1544,"dundas st w","Ring",1
"403",5915092,1544,"dundas st w","Ring",1
"404",5915093,693,"bathurst st","Ring",1
"405",5915094,189,"the esplanade","Ring",1
"406",5915097,150,"york st","Ring",1
"407",5915098,150,"york st","Ring",1
"408",5915099,480,"dundas st e","Ring",1
"409",5915100,159,"yonge st","Ring",1
"410",5915101,159,"yonge st","Ring",1
"411",5915102,144,"front st w","Ring",1
"412",5915103,144,"front st w","Ring",1
"413",5915104,144,"front st w","Ring",1
"414",5915105,320,"bay st","Ring",1
"415",5915106,320,"bay st","Ring",1
"416",5915107,891,"bloor st w","Ring",1
"417",5915108,891,"bloor st w","Ring",1
"418",5915109,950,"bloor st w","Ring",1
"419",5915110,864,"bathurst st","Ring",1
"420",5915111,864,"bathurst st","Ring",1
"421",5915112,689,"bloor st w","Ring",1
"422",5915113,699,"bloor st w","Ring",1
"423",5915114,759,"dovercourt rd","Ring",1
"424",5915115,759,"dovercourt rd","Ring",1
"425",5915116,725,"dovercourt rd","Ring",1
"426",5915117,725,"dovercourt rd","Ring",1
"427",5915118,789,"dupont st","Ring",1
"428",5915119,953,"ossington ave","Ring",1
"429",5915120,149,"christie st","Ring",1
"430",5915121,149,"christie st","Ring",1
"431",5915122,238,"christie st","Ring",1
"432",5915123,18,"madison ave","Ring",1
"433",5915124,18,"madison ave","Ring",1
"434",5915125,316,"bloor st w","Ring",1
"435",5915126,316,"bloor st w","Ring",1
"436",5915127,238,"bloor st w","Ring",1
"437",5915128,238,"bloor st w","Ring",1
"438",5915129,238,"bloor st w","Ring",1
"439",5915130,33,"phoebe st","Ring",1
"440",5915131,33,"phoebe st","Ring",1
"441",5915132,33,"phoebe st","Ring",1
"442",5915133,33,"phoebe st","Ring",1
"443",5915134,266,"queens quay w","Ring",1
"444",5915135,266,"queens quay w","Ring",1
"445",5915136,218,"queens quay w","Ring",1
"446",5915137,218,"queens quay w","Ring",1
"447",5915138,218,"queens quay w","Ring",1
"448",5915139,8,"york st","Ring",1
"449",5915140,113,"lansdowne ave",NA,1
"450",5915141,1879,"eglinton ave w","Ring",1
"451",5915142,832,"bay st","Ring",1
"452",5915143,832,"bay st","Ring",1
"453",5915144,832,"bay st","Ring",1
"454",5915145,831,"bay st","Ring",1
"455",5915146,831,"bay st","Ring",1
"456",5915147,831,"bay st","Ring",1
"457",5915148,283,"spadina ave",NA,1
"458",5915149,105,"victoria st",NA,1
"459",5915150,693,"bathurst st","Ring",1
"460",5915151,693,"bathurst st","Ring",1
"461",5915152,144,"front st w","Ring",1
"462",5915153,144,"front st w","Ring",1
"463",5915154,200,"front st w","Ring",1
"464",5915155,20,"blue jays way","Ring",1
"465",5915156,1079,"weston rd","Ring",1
"466",5915157,49,"grange ave","Ring",1
"467",5915158,429,"spadina ave","Ring",1
"468",5915159,421,"spadina ave","Ring",1
"469",5915160,1545,"bayview ave","Ring",1
"470",5915161,49,"grange ave","Ring",1
"471",5915162,5,"widmer st","Ring",1
"472",5915163,1545,"bayview ave","Ring",1
"473",5915164,549,"danforth ave","Ring",1
"474",5915165,549,"danforth ave","Ring",1
"475",5915166,549,"danforth ave","Ring",1
"476",5915167,580,"king st w","Ring",1
"477",5915168,4759,"yonge st","Ring",1
"478",5915169,1215,"bay st","Ring",1
"479",5915170,1215,"bay st","Ring",1
"480",5915171,1215,"bay st","Ring",1
"481",5915172,129,"peter st","Ring",1
"482",5915173,129,"peter st","Ring",1
"483",5915174,1413,"bloor st w","Ring",1
"484",5915175,655,"bay st","Ring",1
"485",5915176,2481,"bloor st w","Ring",1
"486",5915177,289,"niagara st","Ring",1
"487",5915178,100,"western battery rd","Ring",1
"488",5915179,1002,"college st","Ring",1
