"","id","stNumber","stName","type","capacity"
"1",5914801,70,"the pond rd","Rack",1
"2",5914802,8,"assiniboine rd","Rack",1
"3",5914803,21,"canniff st","Ring",1
"4",5914804,911,"davenport rd",NA,1
"5",5914805,145,"queens quay w",NA,1
"6",5914806,87,"avenue rd","Ring",1
"7",5914807,147,"baldwin st",NA,1
"8",5914808,50,"western battery rd",NA,1
"9",5914809,50,"blue jays way","Ring",1
"10",5914810,1313,"bloor st w","Ring",1
"11",5914811,145,"queens quay w",NA,1
"12",5914812,162,"mc caul st","Ring",1
"13",5914813,1246,"bloor st w",NA,1
"14",5914814,203,"kingston rd",NA,1
"15",5914815,180,"elizabeth st",NA,1
"16",5914816,46,"wellesley st e","Ring",1
"17",5914817,78,"dewson st",NA,1
"18",5914818,59,"spadina rd",NA,1
"19",5914819,324,"richmond st w","Ring",1
"20",5914820,2,"london st",NA,1
"21",5914821,794,"mount pleasant rd","Ring",1
"22",5914822,77,"cottingham st",NA,1
"23",5914823,585,"king st w",NA,1
"24",5914824,3080,"yonge st","Ring",1
"25",5914825,61,"hanna ave",NA,1
"26",5914826,2980,"bloor st w",NA,1
"27",5914827,7,"king st e","Ring",1
"28",5914829,145,"queens quay w",NA,1
"29",5914830,2,"jackes ave","Ring",1
"30",5914831,2,"sussex ave",NA,1
"31",5914832,302,"king st e",NA,1
"32",5914833,2,"sussex ave",NA,1
"33",5914834,8,"assiniboine rd",NA,1
"34",5914835,2013,"eglinton ave w",NA,1
"35",5914836,1229,"queen st w",NA,1
"36",5914837,61,"hanna ave",NA,1
"37",5914838,258,"christie st",NA,1
"38",5914839,1351,"dufferin st","Ring",1
"39",5914840,1729,"bloor st w","Ring",1
"40",5914841,1351,"dufferin st","Ring",1
"41",5914842,1729,"bloor st w","Ring",1
"42",5914843,499,"king st w","Ring",1
"43",5914844,36,"blue jays way","Ring",1
"44",5914845,36,"blue jays way","Ring",1
"45",5914846,36,"blue jays way","Ring",1
"46",5914847,1075,"queen st e","Ring",1
"47",5914848,1075,"queen st e","Ring",1
"48",5914849,1075,"queen st e","Ring",1
"49",5914850,1075,"queen st e","Ring",1
"50",5914851,169,"harbord st","Ring",1
"51",5914852,93,"harbord st","Ring",1
"52",5914853,410,"college st","Ring",1
"53",5914854,142,"bathurst st","Ring",1
"54",5914855,142,"bathurst st","Ring",1
"55",5914856,82,"bathurst st","Ring",1
"56",5914857,398,"adelaide st w","Ring",1
"57",5914858,30,"nelson st","Ring",1
"58",5914859,30,"nelson st","Ring",1
"59",5914860,30,"nelson st","Ring",1
"60",5914861,30,"nelson st","Ring",1
"61",5914862,30,"nelson st","Ring",1
"62",5914863,42,"pardee ave","Ring",1
"63",5914864,42,"pardee ave","Ring",1
"64",5914865,100,"richmond st w","Ring",1
"65",5914866,145,"richmond st w","Ring",1
"66",5914867,145,"richmond st w","Ring",1
"67",5914868,15,"keele st","Rack",1
"68",5914869,1256,"bay st","Ring",1
"69",5914870,1000,"college st","Ring",1
"70",5914871,998,"college st","Ring",1
"71",5914872,924,"college st","Ring",1
"72",5914873,2340,"yonge st","Ring",1
"73",5914874,3042,"yonge st","Ring",1
"74",5914875,3042,"yonge st","Ring",1
"75",5914876,2340,"yonge st","Ring",1
"76",5914877,2340,"yonge st","Ring",1
"77",5914878,2340,"yonge st","Ring",1
"78",5914879,2340,"yonge st","Ring",1
"79",5914880,2340,"yonge st","Ring",1
"80",5914881,2340,"yonge st","Ring",1
"81",5914882,409,"bloor st e","Ring",1
"82",5914883,69,"queen st e",NA,1
"83",5914884,102,"atlantic ave",NA,1
"84",5914885,3381,"lake shore blvd w",NA,1
"85",5914886,1229,"queen st w",NA,1
"86",5914887,171,"the esplanade","Ring",1
"87",5914888,171,"the esplanade","Ring",1
"88",5914889,171,"the esplanade","Ring",1
"89",5914890,171,"the esplanade","Ring",1
"90",5914891,238,"front st e","Ring",1
"91",5914892,238,"front st e","Ring",1
"92",5914893,238,"front st e","Ring",1
"93",5914894,260,"front st e","Ring",1
"94",5914895,260,"front st e","Ring",1
"95",5914896,260,"front st e","Ring",1
"96",5914897,41,"avenue rd","Ring",1
"97",5914898,36,"avenue rd","Ring",1
"98",5914899,36,"avenue rd","Ring",1
"99",5914900,34,"avenue rd","Ring",1
"100",5914901,36,"avenue rd","Ring",1
"101",5914903,490,"sherbourne st","Ring",1
"102",5914904,254,"queen st w","Ring",1
"103",5914905,75,"simcoe st","Ring",1
"104",5914906,75,"simcoe st","Ring",1
"105",5914907,75,"simcoe st","Ring",1
"106",5914908,181,"bedford rd","Ring",1
"107",5914909,354,"davenport rd","Ring",1
"108",5914913,55,"gateway blvd","Ring",1
"109",5914914,55,"gateway blvd","Ring",1
"110",5914915,55,"gateway blvd","Ring",1
"111",5914916,874,"eglinton ave e","Ring",1
"112",5914917,986,"st clair ave w","Ring",1
"113",5914918,1018,"st clair ave w","Ring",1
"114",5914919,40,"dovercourt rd","Ring",1
"115",5914920,1024,"st clair ave w","Ring",1
"116",5914921,40,"dovercourt rd","Ring",1
"117",5914922,40,"dovercourt rd","Ring",1
"118",5914923,404,"roncesvalles ave","Ring",1
"119",5914924,404,"roncesvalles ave","Ring",1
"120",5914925,862,"college st","Ring",1
"121",5914926,220,"sorauren ave","Ring",1
"122",5914927,220,"sorauren ave","Ring",1
"123",5914928,864,"college st","Ring",1
"124",5914929,784,"college st","Ring",1
"125",5914930,480,"st clair ave w","Ring",1
"126",5914931,396,"st clair ave w","Ring",1
"127",5914932,121,"yonge st","Ring",1
"128",5914933,401,"bay st","Ring",1
"129",5914934,1,"richmond st w","Ring",1
"130",5914935,96,"richmond st w","Ring",1
"131",5914936,96,"richmond st w","Ring",1
"132",5914937,96,"richmond st w","Ring",1
"133",5914938,96,"richmond st w","Ring",1
"134",5914939,96,"richmond st w","Ring",1
"135",5914940,96,"richmond st w","Ring",1
"136",5914941,194,"wellesley st e","Ring",1
"137",5914942,231,"fort york blvd","Ring",1
"138",5914943,231,"fort york blvd","Ring",1
"139",5914944,231,"fort york blvd","Ring",1
"140",5914945,332,"harbord st","Ring",1
"141",5914946,332,"harbord st","Ring",1
"142",5914947,623,"bathurst st","Ring",1
"143",5914948,489,"college st","Ring",1
"144",5914949,489,"college st","Ring",1
"145",5914950,747,"college st","Ring",1
"146",5914951,747,"college st","Ring",1
"147",5914952,747,"college st","Ring",1
"148",5914953,842,"college st","Ring",1
"149",5914954,846,"college st","Ring",1
"150",5914955,846,"college st","Ring",1
"151",5914956,846,"college st","Ring",1
"152",5914957,838,"college st","Ring",1
"153",5914958,447,"dovercourt rd","Ring",1
"154",5914959,1230,"dundas st w","Ring",1
"155",5914960,1241,"dundas st w","Ring",1
"156",5914961,1239,"dundas st w","Ring",1
"157",5914962,1239,"dundas st w","Ring",1
"158",5914963,1239,"dundas st w","Ring",1
"159",5914964,1229,"dundas st w","Ring",1
"160",5914965,55,"halton st","Ring",1
"161",5914966,55,"halton st","Ring",1
"162",5914967,55,"halton st","Ring",1
"163",5914968,55,"halton st","Ring",1
"164",5914969,55,"halton st","Ring",1
"165",5914970,176,"bellwoods ave","Ring",1
"166",5914971,176,"bellwoods ave","Ring",1
"167",5914972,866,"dundas st w","Ring",1
"168",5914973,862,"dundas st w","Ring",1
"169",5914974,862,"dundas st w","Ring",1
"170",5914975,85,"richmond st w","Ring",1
"171",5914976,85,"richmond st w","Ring",1
"172",5914977,480,"dundas st e","Ring",1
"173",5914978,85,"richmond st w","Ring",1
"174",5914979,229,"queen st e","Ring",1
"175",5914980,133,"richmond st w","Ring",1
"176",5914981,229,"queen st e","Ring",1
"177",5914982,229,"queen st e","Ring",1
"178",5914983,160,"adelaide st w","Ring",1
"179",5914984,141,"adelaide st w","Ring",1
"180",5914985,141,"adelaide st w","Ring",1
"181",5914986,141,"adelaide st w","Ring",1
"182",5914987,279,"yonge st","Ring",1
"183",5914988,33,"front st e","Ring",1
"184",5914989,33,"front st e","Ring",1
"185",5914990,26,"wellington st e","Ring",1
"186",5914991,26,"wellington st e","Ring",1
"187",5914992,26,"wellington st e","Ring",1
"188",5914993,18,"church st","Ring",1
"189",5914994,63,"front st e","Ring",1
"190",5914995,63,"front st e","Ring",1
"191",5914996,63,"front st e","Ring",1
"192",5914997,67,"front st e","Ring",1
"193",5914998,22,"church st","Ring",1
"194",5914999,22,"church st","Ring",1
"195",5915000,22,"church st","Ring",1
"196",5915001,147,"lower jarvis st","Ring",1
"197",5915002,147,"lower jarvis st","Ring",1
"198",5915003,141,"lower jarvis st","Ring",1
"199",5915004,125,"george st","Ring",1
"200",5915005,185,"king st e","Ring",1
"201",5915006,185,"king st e","Ring",1
"202",5915007,185,"king st e","Ring",1
"203",5915008,161,"frederick st","Ring",1
"204",5915009,550,"eglinton ave w","Rack",1
"205",5915010,518,"danforth ave",NA,1
"206",5915011,2210,"yonge st","Ring",1
"207",5915012,9,"morrow ave",NA,1
"208",5915013,2458,"bloor st w",NA,1
"209",5915014,1554,"queen st w",NA,1
"210",5915015,145,"queens quay w","Ring",1
"211",5915016,61,"hanna ave",NA,1
"212",5915017,1,"grenville st",NA,1
"213",5915018,302,"eglinton ave w",NA,1
"214",5915019,1929,"davenport rd",NA,1
"215",5915020,382,"bathurst st",NA,1
"216",5915021,3,"chaplin cres",NA,1
"217",5915022,5160,"yonge st","Ring",1
"218",5915023,27,"roncesvalles ave",NA,1
"219",5915024,1802,"eglinton ave w","Ring",1
"220",5915025,595,"bay st","Ring",1
"221",5915026,595,"bay st","Ring",1
"222",5915027,595,"bay st","Ring",1
"223",5915028,285,"victoria st","Ring",1
"224",5915029,285,"victoria st","Ring",1
"225",5915030,285,"victoria st","Ring",1
"226",5915031,203,"queens quay w","Ring",1
"227",5915032,203,"queens quay w","Ring",1
"228",5915033,1,"queens quay w","Ring",1
"229",5915034,1,"queens quay w","Ring",1
"230",5915035,1,"queens quay w","Ring",1
"231",5915036,1,"scott st","Ring",1
"232",5915037,38,"the esplanade","Ring",1
"233",5915038,38,"the esplanade","Ring",1
"234",5915039,38,"the esplanade","Ring",1
"235",5915040,98,"the esplanade","Ring",1
"236",5915041,98,"the esplanade","Ring",1
"237",5915042,98,"the esplanade","Ring",1
"238",5915043,8,"york st","Ring",1
"239",5915044,8,"york st","Ring",1
"240",5915045,8,"york st","Ring",1
"241",5915046,142,"john st","Ring",1
"242",5915047,92,"peter st","Ring",1
"243",5915048,92,"peter st","Ring",1
"244",5915049,30,"nelson st","Ring",1
"245",5915050,30,"nelson st","Ring",1
"246",5915051,199,"richmond st w","Ring",1
"247",5915052,199,"richmond st w","Ring",1
"248",5915053,111,"bathurst st","Ring",1
"249",5915054,111,"bathurst st","Ring",1
"250",5915055,111,"bathurst st","Ring",1
"251",5915056,626,"richmond st w","Ring",1
"252",5915057,626,"bathurst st","Ring",1
